source_customer_id,full_name,first_name,last_name,email,phone,date_of_birth,address_line1,city,country,status,source_system
CRM-ec3cf15a10,Wambui Odhiambo,Wambui,Odhiambo,wambui.odhiambo50@example.com,+254730509175,1975-05-28,38692 Gregory Ridge Suite 937,Nakuru,KE,active,CRM
CRM-67d7e5ba47,Stephanie Peterson,Stephanie,Peterson,stephanie.peterson35@example.com,0752-476-240,1996-08-03,22141 Ebony Wells,Nairobi,KE,active,CRM
CRM-6db678dc3e,"Nyokabi, Cheruiyot",Cheruiyot,Nyokabi,cheruiyot.nyokabi15@example.com,0787388337,1988-04-13,677 Dalton Meadow,Nakuru,KE,active,CRM
CRM-8fa5abc46c,Njeri Kariuki,Njeri,Kariuki,njeri.kariuki30@example.com,+254790801586,1976-07-09,9407 Teresa Lane Apt. 849,Nairobi,KE,active,CRM
CRM-7cf916dd1e,"Achieng, Njoroge",Njoroge,Achieng,njoroge.achieng36@example.com,+254788561612,2001-01-03,24782 Davis Forges Suite 506,London,KE,unknown,CRM
CRM-58d72c2356,Kariuki Onyango,Kariuki,Onyango,kariuki.onyango88@example.com,+254775802771,1960-07-28,1801 Johnson Lodge Apt. 265,New York,US,inactive,CRM
CRM-0dcf7545e6,Broan Cheruiyot,Brian,Cheruiyot,brian.cheruiyot66@example.com,+254724636981,1962-10-26,971 Stokes Motorway,New York,GB,inactive,CRM
CRM-93be56324d,JUSTIN GALLEGOS,Justin,Gallegos,justin.gallegos37@example.com,+254763747791,2026-10-29,779 Rebecca Brook,Lagos,US,active,CRM
CRM-64ba155cf1,Mike Moore,Mike,Moore,mike.moore55@example.com,+254782383095,2000-02-07,808 Huynh Cove Apt. 411,Nakuru,KE,active,CRM
CRM-c1a9d93c63,Mutua Njoroge,Mutua,Njoroge,mutua.njoroge35@example.com,+254784752529,2005-01-21,03911 Cabrera Trace Apt. 278,Nakuru,KE,active,CRM
CRM-147d3b1529,Travis Salas,Travis,Salas,travis.salas43@example.com,+254725480907,1986-08-10,7520 Everett Neck Apt. 167,Eldoret,KE,active,CRM
CRM-9b7dda7546,"Wekesa, Ochieng",Ochieng,Wekesa,ochieng.wekesa30@example.com,+254735848226,1970-12-01,9764 Kari Crescent Suite 614,Thika,KE,active,CRM
CRM-2b12125d69,Warren Carr,Warren,Carr,warren.carr38@example.com,+254755461591,1981-04-14,283 Bolton Neck,Mombasa,KE,active,CRM
CRM-425e690138,Nancy Jones,Nancy,Jones,nancy.jones60@example.com,+254743744231,1998-10-07,80132 Tucker Forest,Lagos,US,active,CRM
CRM-66a7ec1b2f,Jerry Hudson,Jerry,Hudson,jerry.hudson52@example.com,+254729042093,1969-07-18,7772 Jackson Stravenue Suite 280,Nairobi,KE,active,CRM
CRM-6120310f5c,Ochieng Odhiambo,Ochieng,Odhiambo,ochieng.odhiambo52@example.com,+254742655866,2004-08-30,22961 Joyce Burgs Apt. 836,Eldoret,KE,active,CRM
CRM-da130a3ccd,,,,erica.orr37@example.com,0784593961,1988-10-05,8044 Russell Prairie Suite 777,New York,GB,active,CRM
CRM-6486a9734f,Bhian Njoroge,Brian,Njoroge,brian.njoroge54@example.com,+254783300637,1986-07-01,406 Smith Way Apt. 974,Nakuru,KE,active,CRM
CRM-94d9da904f,Nathaniel Miles,Nathaniel,Miles,nathaniel.miles17@example.com ,254760502752,2004-03-17,91878 Miller Port,Nakuru,KE,active,CRM
CRM-cc3e48e7da,Amy Jones,Amy,Jones,amy.jones90@example.com,+254787267850,2005-11-23,647 Gonzalez Lights Suite 136,London,KE,active,CRM
CRM-57b18b5a89,Mercy Onyango,Mercy,Onyango,mercy.onyango72@example.com,+254725015458,1984-06-17,85067 Ryan Lake Suite 262,Mombasa,KE,inactive,CRM
CRM-b519808961,Onyango Njeri,Onyango,Njeri,onyango.njeri17@example.com,0781481992,1965-03-21,685 Campos Dam,Nakuru,KE,active,CRM
CRM-e3af91c5fd,Ellen Paul,Ellen,Paul,ellen.paul31@example.com,+254773560289,2005-12-07,261 Gilbert Harbors Apt. 537,Mombasa,KE,active,CRM
CRM-8fcfb898fa,K. Nyokabi,Kevin,Nyokabi,kevin.nyokabi39@example.com,0796347724,1963-08-20,9087 Cummings Locks Suite 039,Nairobi,KE,active,CRM
